chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
biology_ch01_0000,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,,,Chapter 1 - Nutrition - Food supplying system,0,1,11,134,899,theory,,,False,False,False,True,"food, organisms, body, autotrophs, variety, substances, like, human, organism, about"
biology_ch01_0001,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Autotrophic Nutrition,,Chapter 1 - Nutrition - Food supplying system > Autotrophic Nutrition,1,16,30,211,1313,theory,,,False,False,False,False,"plants, photosynthesis, food, organisms, compounds, life, processes, process, know, capable"
biology_ch01_0002,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Photosynthesis,2,34,61,477,2638,theory,,,False,True,False,True,"mathrm, photosynthesis, plants, equation, process, complex, text, simple, ones, compounds"
biology_ch01_0003,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Activity-1,,Chapter 1 - Nutrition - Food supplying system > Activity-1,3,65,86,160,1062,activity,activity,1,False,False,False,True,"leaf, spirit, test, tube, take, methylated, presence, starch, leaves, images"
biology_ch01_0004,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Factors (Materials) essential for the process of Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Factors (Materials) essential for the process of Photosynthesis,4,90,96,85,512,theory,,,False,False,False,False,"materials, about, process, think, photosynthesis, equation, involved, scientists, find, what"
biology_ch01_0005,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Water and Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Water and Photosynthesis,5,100,104,96,552,theory,,,False,False,False,False,"increase, plant, mass, class, helmont, found, water, about, photosynthesis, body"
biology_ch01_0006,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Air and Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Air and Photosynthesis,6,108,135,346,2370,theory,,,False,False,False,True,"photosynthesis, priestly, experiment, plants, candle, burning, bell, plant, images, oxygen"
biology_ch01_0007,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Activity-2,,Chapter 1 - Nutrition - Food supplying system > Activity-2,7,139,167,237,1537,activity,activity,2,True,False,False,True,"plant, bottle, potassium, hydroxide, leaf, photosynthesis, dark, starch, carbon, dioxide"
biology_ch01_0008,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Light and Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Light and Photosynthesis,8,171,177,259,1502,theory,,,False,True,False,False,"energy, oxygen, light, about, plants, form, found, scientists, when, carbon"
biology_ch01_0009,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Lab Activity,,Chapter 1 - Nutrition - Food supplying system > Lab Activity,9,182,202,193,1124,activity,activity,,False,False,False,True,"water, test, beaker, tube, funnel, oxygen, presence, apparatus, place, hydrilla"
biology_ch01_0010,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Activity-3,,Chapter 1 - Nutrition - Food supplying system > Activity-3,10,206,228,150,1085,activity,activity,3,True,False,False,True,"black, leaf, paper, which, starch, images, leaves, light, part, sunlight"
biology_ch01_0011,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Chlorophyll and Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Chlorophyll and Photosynthesis,11,232,238,228,1437,theory,,,False,True,False,False,"photosynthesis, green, plants, coloured, also, scientists, several, carry, leaves, isolate"
